Maturity,Coupon,Bid,Asked,Chg,Asked yield,Clean Price,DTM,Accrual Start,Accrual End,Accrued Days,Coupon Period Days,Accrued Fraction,Accrued Interest,Dirty Price
2030-07-31,4.0,98.054,98.07,-0.048,4.503,98.22265625,1426,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,98.6030910326087
2030-08-15,0.625,86.034,86.05,-0.032,4.503,86.16015625,1441,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.033967391304347824,86.19412364130434
2030-08-31,3.625,96.242,96.256,-0.044,4.511,96.8046875,1457,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.040055248618784525,96.84474274861878
2030-08-31,4.125,98.184,98.2,-0.048,4.506,98.625,1457,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.045580110497237564,98.67058011049724
2030-09-30,3.625,96.224,96.24,-0.046,4.509,96.75390625,1487,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.5549863387978142,98.30889258879782
2030-09-30,4.625,100.12,100.134,-0.05,4.509,100.421875,1487,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.983948087431694,102.4058230874317
2030-10-31,3.625,96.194,96.21,-0.048,4.518,96.66015625,1518,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.2510190217391304,97.91117527173913
2030-10-31,4.875,101.096,101.112,-0.05,4.512,101.34765625,1518,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.6824048913043477,103.03006114130434
2030-11-15,0.875,86.064,86.08,-0.03,4.518,86.25390625,1533,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.266304347826087,86.5202105978261
2030-11-30,3.5,96.014,96.03,-0.048,4.524,96.09375,1548,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.9180327868852459,97.01178278688525
2030-11-30,4.375,99.124,99.14,-0.05,4.521,99.4375,1548,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.1475409836065575,100.58504098360656
2030-12-31,3.625,96.146,96.162,-0.048,4.525,96.5078125,1579,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6501358695652174,97.15794836956522
2030-12-31,3.75,96.3,96.314,-0.726,4.527,96.98046875,1579,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6725543478260869,97.6530230978261
2031-01-31,3.75,96.282,96.296,-0.728,4.528,96.9296875,1610,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3566576086956522,97.28634510869566
2031-01-31,4.0,97.276,97.292,-0.73,4.528,97.9140625,1610,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,98.2944972826087
2031-02-15,1.125,86.164,86.18,-0.038,4.501,86.5625,1625,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.06114130434782609,86.62364130434783
2031-02-15,5.375,103.124,103.14,-0.06,4.51,103.4375,1625,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2921195652173913,103.72961956521739
2031-02-28,3.5,95.27,95.284,-0.73,4.524,95.890625,1638,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.03867403314917127,95.92929903314918
2031-02-28,4.25,98.264,98.28,-0.052,4.53,98.875,1638,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04696132596685083,98.92196132596685
2031-03-31,3.875,97.092,97.106,-0.048,4.528,97.33203125,1669,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.662226775956284,98.99425802595628
2031-03-31,4.125,98.09,98.104,-0.05,4.534,98.32421875,1669,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.769467213114754,100.09368596311475
2031-04-30,3.875,97.076,97.092,-0.049,4.528,97.28515625,1699,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.3372961956521738,98.62245244565217
2031-04-30,4.625,100.102,100.116,-0.052,4.535,100.36328125,1699,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.5961277173913042,101.9594089673913
2031-05-15,1.625,87.25,87.264,-0.04,4.538,87.82421875,1714,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.4945652173913044,88.3187839673913
2031-05-31,4.125,98.066,98.082,-0.051,4.537,98.25390625,1730,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0819672131147542,99.33587346311475
2031-05-31,4.625,100.092,100.106,-0.052,4.544,100.33203125,1730,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.2131147540983607,101.54514600409836
2031-06-30,4.125,98.06,98.074,-0.051,4.536,98.23046875,1760,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7398097826086956,98.9702785326087
2031-06-30,4.25,98.216,98.232,-0.054,4.546,98.72265625,1760,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7622282608695652,99.48488451086956
2031-07-31,4.125,98.032,98.046,-0.052,4.55,98.1484375,1791,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3923233695652174,98.54076086956522
2031-07-31,4.375,99.071,99.085,-0.052,4.542,99.265625,1791,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.4161005434782609,99.68172554347827
2031-08-15,1.25,85.154,85.17,-0.036,4.557,85.53125,1806,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.06793478260869565,85.5991847826087
2031-08-31,3.75,96.126,96.142,-0.05,4.556,96.44140625,1822,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04143646408839779,96.48284271408839
2031-08-31,4.375,99.07,99.084,-0.053,4.541,99.265625,1822,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04834254143646409,99.31396754143647
2031-09-30,3.625,95.254,95.27,-0.052,4.553,95.84765625,1852,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.5549863387978142,97.40264258879782
2031-10-31,4.125,97.312,98.006,-0.732,4.559,98.0234375,1883,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.4235733695652173,99.44701086956522
2031-11-15,1.375,85.104,85.12,-0.04,4.575,85.375,1898,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.41847826086956524,85.79347826086956
2031-11-30,4.125,97.294,97.31,-0.73,4.565,97.96875,1913,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0819672131147542,99.05071721311475
2031-12-31,4.5,99.202,99.216,-0.052,4.567,99.67578125,1944,2026-06-30,2026-12-31,66,184,0.358695652173913,0.8070652173913043,100.4828464673913
2032-01-31,4.375,99.0,99.014,-0.054,4.576,99.04296875,1975,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.4161005434782609,99.45906929347827
2032-02-15,1.875,87.006,87.022,-0.046,4.59,87.0703125,1990,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.10190217391304347,87.17221467391305
2032-02-29,4.125,97.252,97.266,-0.054,4.576,97.8359375,2004,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.045580110497237564,97.88151761049724
2032-03-31,4.125,97.234,97.25,-0.056,4.581,97.78125,2035,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.769467213114754,99.55071721311475
2032-04-30,4.0,97.022,97.036,-0.054,4.585,97.1171875,2065,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.3804347826086956,98.4976222826087
2032-05-15,2.875,91.134,91.15,-0.056,4.597,91.46875,2080,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,92.34375
2032-05-31,4.125,97.2,97.214,-0.054,4.591,97.66796875,2096,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.0819672131147542,98.74993596311475
2032-06-30,4.0,96.306,97.002,-0.73,4.592,97.00390625,2126,2026-06-30,2026-12-31,66,184,0.358695652173913,0.717391304347826,97.72129755434783
2032-07-31,4.0,96.282,96.296,-0.738,4.6,96.9296875,2157,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,97.3101222826087
2032-08-15,2.75,90.134,90.15,-0.046,4.603,90.46875,2172,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.14945652173913043,90.61820652173913
2032-08-31,3.875,96.062,96.076,-0.05,4.601,96.23828125,2188,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04281767955801105,96.28109892955801
2032-09-30,3.875,96.032,96.046,-0.052,4.61,96.1484375,2218,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.662226775956284,97.81066427595628
2032-10-31,3.75,95.116,95.132,-0.05,4.615,95.4140625,2249,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.294157608695652,96.70822010869566
2032-11-15,4.125,97.11,97.124,-0.052,4.614,97.38671875,2264,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2554347826086958,98.6421535326087
2032-11-30,3.75,95.092,95.106,-0.052,4.619,95.33203125,2279,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.9836065573770493,96.31563780737704
2032-12-31,3.875,95.29,95.304,-0.732,4.621,95.953125,2310,2026-06-30,2026-12-31,66,184,0.358695652173913,0.6949728260869565,96.64809782608695
2033-01-31,4.0,96.164,96.18,-0.048,4.626,96.5625,2341,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.3804347826086957,96.9429347826087
2033-02-15,3.5,93.224,93.24,-0.05,4.634,93.75390625,2356,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.1902173913043478,93.94412364130434
2033-02-28,3.75,95.032,95.046,-0.05,4.625,95.1484375,2369,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.04143646408839779,95.18987396408839
2033-03-31,4.25,97.262,97.276,-0.052,4.63,97.86328125,2400,2026-03-31,2026-09-30,157,183,0.8579234972677595,1.823087431693989,99.68636868169399
2033-04-30,4.125,97.012,97.026,-0.051,4.639,97.08203125,2430,2026-04-30,2026-10-31,127,184,0.6902173913043478,1.4235733695652173,98.50560461956522
2033-05-15,3.375,92.232,92.246,-0.05,4.644,92.76953125,2445,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.0271739130434783,93.79670516304348
2033-05-31,4.25,97.225,97.241,-0.052,4.642,97.75,2461,2026-05-31,2026-11-30,96,183,0.5245901639344263,1.1147540983606559,98.86475409836065
2033-06-30,4.25,97.213,97.227,-0.051,4.644,97.71484375,2491,2026-06-30,2026-12-31,66,184,0.358695652173913,0.7622282608695652,98.47707201086956
2033-07-31,4.375,98.11,98.124,-0.051,4.65,98.38671875,2522,2026-07-31,2027-01-31,35,184,0.19021739130434784,0.4161005434782609,98.80281929347827
2033-08-15,3.875,95.114,95.13,-0.056,4.657,95.41015625,2537,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2105978260869565,95.62075407608695
2033-08-31,4.5,99.016,99.032,-0.055,4.652,99.09765625,2553,2026-08-31,2027-02-28,4,181,0.022099447513812154,0.049723756906077346,99.14738000690608
2033-11-15,4.5,98.294,98.314,-0.73,4.667,98.98046875,2629,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3695652173913044,100.3500339673913
2034-02-15,4.0,95.22,95.24,-0.056,4.683,95.75390625,2721,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.21739130434782608,95.97129755434783
2034-05-15,4.375,97.302,98.002,-0.73,4.686,98.00390625,2810,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3315217391304348,99.33542798913044
2034-08-15,3.875,94.16,94.18,-0.05,4.704,94.5625,2902,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2105978260869565,94.77309782608695
2034-11-15,4.25,96.256,96.276,-0.05,4.715,96.86328125,2994,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2934782608695654,98.15675951086956
2035-02-15,4.625,99.08,99.1,-0.052,4.724,99.31640625,3086,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2513586956521739,99.56776494565217
2035-05-15,4.25,96.164,96.184,-0.05,4.734,96.57421875,3175,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2934782608695654,97.86769701086956
2035-08-15,4.25,96.11,96.13,-0.052,4.748,96.41015625,3267,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23097826086956522,96.64113451086956
2035-11-15,4.0,94.116,94.136,-0.048,4.755,94.42578125,3359,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2173913043478262,95.64317255434783
2036-02-15,4.125,95.042,95.062,-0.048,4.763,95.19140625,3451,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.22418478260869565,95.4155910326087
2036-02-15,4.5,98.22,98.24,-0.044,4.665,98.75390625,3451,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.24456521739130435,98.9984714673913
2036-05-15,4.375,96.281,96.301,-0.729,4.772,96.94140625,3541,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3315217391304348,98.27292798913044
2036-08-15,4.625,98.237,98.257,-0.047,4.777,98.80859375,3633,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2513586956521739,99.05995244565217
2037-02-15,4.75,100.016,100.036,-0.048,4.735,100.1171875,3817,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.25815217391304346,100.37533967391305
2037-05-15,5.0,102.05,102.07,-0.05,4.732,102.22265625,3906,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.5217391304347827,103.74439538043478
2038-02-15,4.375,96.18,96.2,-0.034,4.761,96.625,4182,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23777173913043478,96.86277173913044
2038-05-15,4.5,97.092,97.112,-0.034,4.798,97.34765625,4271,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3695652173913044,98.7172214673913
2039-02-15,3.5,87.12,87.14,-0.03,4.858,87.4375,4547,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.1902173913043478,87.62771739130434
2039-05-15,4.25,93.264,93.284,-0.028,4.902,93.890625,4636,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2934782608695654,95.18410326086956
2039-08-15,4.5,95.264,95.284,-0.028,4.933,95.890625,4728,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.24456521739130435,96.1351902173913
2039-11-15,4.375,94.11,94.13,-0.03,4.957,94.41015625,4820,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3315217391304348,95.74167798913044
2040-02-15,4.625,96.202,96.222,-0.02,4.965,96.69140625,4912,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2513586956521739,96.94276494565217
2040-05-15,1.125,61.156,61.176,-0.01,5.05,61.5546875,5002,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.3423913043478261,61.89707880434783
2040-05-15,4.375,93.306,94.006,-0.698,4.982,94.0234375,5002,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3315217391304348,95.35495923913044
2040-08-15,1.125,60.274,60.294,0.0,5.069,60.91796875,5094,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.06114130434782609,60.97911005434783
2040-08-15,3.875,88.222,88.242,-0.014,5.005,88.7578125,5094,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2105978260869565,88.96841032608695
2040-11-15,1.375,62.242,62.262,-0.002,5.086,62.8203125,5186,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.41847826086956524,63.23879076086956
2040-11-15,4.25,92.062,92.082,-0.014,5.019,92.25390625,5186,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2934782608695654,93.54738451086956
2041-02-15,1.875,67.11,67.13,0.006,5.091,67.41015625,5278,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.10190217391304347,67.51205842391305
2041-02-15,4.75,97.004,97.024,-0.022,5.037,97.078125,5278,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.25815217391304346,97.33627717391305
2041-05-15,2.25,70.22,70.24,-0.006,5.105,70.75390625,5367,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.6847826086956522,71.43868885869566
2041-05-15,4.375,92.3,93.0,-0.01,5.055,93.0,5367,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3315217391304348,94.33152173913044
2041-08-15,1.75,64.304,65.004,-0.008,5.132,65.015625,5459,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.0951086956521739,65.11073369565217
2041-08-15,3.75,86.036,86.056,-0.016,5.081,86.17578125,5459,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.20380434782608695,86.3795855978261
2041-11-15,3.125,79.044,79.064,0.0,5.11,79.19921875,5551,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9510869565217392,80.15030570652173
2041-11-30,2.0,67.016,67.036,-0.008,5.147,67.1171875,5566,2026-05-31,2026-11-30,96,183,0.5245901639344263,0.5245901639344263,67.64177766393442
2042-02-15,2.375,70.192,70.212,0.002,5.154,70.6640625,5643,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12907608695652173,70.79313858695652
2042-02-15,3.125,78.226,78.246,-0.004,5.133,78.76953125,5643,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16983695652173914,78.93936820652173
2042-05-15,3.0,76.312,77.012,-0.004,5.151,77.0390625,5732,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9130434782608696,77.95210597826087
2042-05-15,3.25,79.21,79.23,-0.002,5.15,79.71875,5732,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9891304347826088,80.70788043478261
2042-08-15,2.75,73.272,73.292,-0.004,5.173,73.9140625,5824,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.14945652173913043,74.06351902173913
2042-08-15,3.375,80.224,80.244,0.0,5.16,80.76171875,5824,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.18342391304347824,80.94514266304348
2042-11-15,2.75,73.144,73.164,0.0,5.188,73.515625,5916,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.8369565217391305,74.35258152173913
2042-11-15,4.0,87.072,87.092,-0.008,5.168,87.28515625,5916,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2173913043478262,88.50254755434783
2043-02-15,3.125,77.076,77.096,-0.008,5.195,77.3046875,6008,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16983695652173914,77.47452445652173
2043-02-15,3.875,85.194,85.214,-0.002,5.18,85.66796875,6008,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2105978260869565,85.87856657608695
2043-05-15,2.875,74.042,74.062,-0.004,5.208,74.19140625,6097,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,75.06640625
2043-05-15,3.875,85.116,85.136,0.0,5.19,85.42578125,6097,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.1793478260869565,86.60512907608695
2043-08-15,3.625,82.074,82.094,-0.008,5.211,82.29296875,6189,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.19701086956521738,82.48997961956522
2043-08-15,4.375,90.25,90.27,-0.012,5.194,90.84765625,6189,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23777173913043478,91.08542798913044
2043-11-15,3.75,83.144,83.164,-0.002,5.213,83.515625,6281,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.141304347826087,84.6569293478261
2043-11-15,4.75,94.296,94.316,-0.008,5.193,94.9921875,6281,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.4456521739130435,96.43783967391305
2044-02-15,3.625,81.242,81.262,-0.008,5.226,81.8203125,6373,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.19701086956521738,82.01732336956522
2044-02-15,4.5,91.274,91.294,-0.01,5.211,91.91796875,6373,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.24456521739130435,92.1625339673913
2044-05-15,3.375,78.2,78.22,-0.014,5.237,78.69140625,6463,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.0271739130434783,79.71858016304348
2044-05-15,4.625,93.06,93.08,-0.01,5.213,93.25390625,6463,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.407608695652174,94.66151494565217
2044-08-15,3.125,75.13,75.15,-0.014,5.253,75.46875,6555,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16983695652173914,75.63858695652173
2044-08-15,4.125,87.05,87.07,-0.006,5.232,87.22265625,6555,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.22418478260869565,87.4468410326087
2044-11-15,3.0,73.212,73.232,-0.004,5.262,73.72265625,6647,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9130434782608696,74.63569972826087
2044-11-15,4.625,92.29,92.31,-0.01,5.228,92.96875,6647,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.407608695652174,94.37635869565217
2045-02-15,2.5,67.134,67.154,-0.002,5.281,67.48046875,6739,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.1358695652173913,67.61633831521739
2045-02-15,4.75,94.086,94.106,-0.01,5.232,94.33203125,6739,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.25815217391304346,94.59018342391305
2045-05-15,3.0,73.04,73.06,-0.004,5.273,73.1875,6828,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9130434782608696,74.10054347826087
2045-05-15,5.0,97.056,97.076,-0.01,5.232,97.23828125,6828,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.5217391304347827,98.76002038043478
2045-08-15,2.875,71.104,71.124,-0.002,5.284,71.38671875,6920,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.15625,71.54296875
2045-08-15,4.875,95.182,95.202,-0.018,5.241,95.62890625,6920,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.264945652173913,95.8938519021739
2045-11-15,3.0,72.2,72.22,-0.002,5.282,72.69140625,7012,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9130434782608696,73.60444972826087
2045-11-15,4.625,92.144,92.164,-0.022,5.248,92.515625,7012,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.407608695652174,93.92323369565217
2046-02-15,2.5,66.074,66.094,-0.006,5.298,66.29296875,7104,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.1358695652173913,66.42883831521739
2046-02-15,4.625,92.122,92.142,-0.012,5.25,92.44140625,7104,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2513586956521739,92.69276494565217
2046-05-15,2.5,65.304,66.004,-0.01,5.302,66.015625,7193,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.7608695652173914,66.77649456521739
2046-05-15,5.0,96.293,96.313,-0.013,5.247,96.98046875,7193,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.5217391304347827,98.50220788043478
2046-08-15,2.25,62.182,62.202,-0.004,5.311,62.62890625,7285,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12228260869565218,62.75118885869565
2046-08-15,5.125,98.152,98.172,-0.01,5.244,98.53515625,7285,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.27853260869565216,98.81368885869566
2046-11-15,2.875,70.026,70.046,-0.006,5.301,70.1484375,7377,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,71.0234375
2047-02-15,3.0,71.136,71.156,-0.01,5.301,71.4921875,7469,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16304347826086957,71.65523097826087
2047-05-15,3.0,71.074,71.094,-0.008,5.301,71.29296875,7558,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9130434782608696,72.20601222826087
2047-08-15,2.75,67.254,67.274,-0.006,5.312,67.859375,7650,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.14945652173913043,68.00883152173913
2047-11-15,2.75,67.186,67.206,-0.004,5.312,67.6484375,7742,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.8369565217391305,68.48539402173913
2048-02-15,3.0,70.172,70.192,-0.008,5.314,70.59765625,7834,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16304347826086957,70.76069972826087
2048-05-15,3.125,71.312,72.012,-0.002,5.311,72.0390625,7924,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.9510869565217392,72.99014945652173
2048-08-15,3.0,70.046,70.066,-0.008,5.316,70.2109375,8016,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16304347826086957,70.37398097826087
2048-11-15,3.375,74.292,74.312,-0.004,5.307,74.97265625,8108,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.0271739130434783,75.99983016304348
2049-02-15,3.0,69.256,69.276,0.002,5.315,69.86328125,8200,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16304347826086957,70.02632472826087
2049-05-15,2.875,67.294,67.314,-0.01,5.322,67.98046875,8289,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,68.85546875
2049-08-15,2.25,59.12,59.14,-0.004,5.337,59.4375,8381,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12228260869565218,59.55978260869565
2049-11-15,2.375,60.276,60.296,0.002,5.33,60.92578125,8473,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.7228260869565217,61.64860733695652
2050-02-15,2.0,55.194,55.214,0.01,5.337,55.66796875,8565,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.10869565217391304,55.776664402173914
2050-05-15,1.25,45.106,45.126,0.004,5.339,45.39453125,8654,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.3804347826086957,45.774966032608695
2050-08-15,1.375,46.214,46.234,0.01,5.346,46.734375,8746,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.07472826086956522,46.80910326086956
2050-11-15,1.625,49.244,49.264,0.008,5.346,49.828125,8838,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.4945652173913044,50.322690217391305
2051-02-15,1.875,52.294,52.314,0.0,5.343,52.984375,8930,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.10190217391304347,53.08627717391305
2051-05-15,2.375,59.194,59.214,-0.006,5.332,59.66796875,9019,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.7228260869565217,60.39079483695652
2051-08-15,2.0,54.064,54.084,0.01,5.339,54.265625,9111,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.10869565217391304,54.374320652173914
2051-11-15,1.875,52.09,52.11,0.014,5.337,52.34765625,9203,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.5706521739130435,52.91830842391305
2052-02-15,2.25,57.104,57.124,0.008,5.328,57.390625,9295,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.12228260869565218,57.51290760869565
2052-05-15,2.875,65.316,66.016,0.006,5.312,66.0546875,9385,2026-05-15,2026-11-15,112,184,0.6086956521739131,0.875,66.9296875
2052-08-15,3.0,67.19,67.21,0.0,5.311,67.66015625,9477,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.16304347826086957,67.82319972826087
2052-11-15,4.0,81.226,81.246,0.004,5.294,81.76953125,9569,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.2173913043478262,82.98692255434783
2053-02-15,3.625,76.096,76.116,0.004,5.296,76.36328125,9661,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.19701086956521738,76.56029211956522
2053-05-15,3.625,76.07,76.09,0.004,5.294,76.28125,9750,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.1032608695652175,77.38451086956522
2053-08-15,4.125,83.12,83.14,0.0,5.285,83.4375,9842,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.22418478260869565,83.6616847826087
2053-11-15,4.75,92.126,92.146,-0.004,5.275,92.4609375,9934,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.4456521739130435,93.90658967391305
2054-02-15,4.25,85.034,85.054,0.002,5.279,85.171875,10026,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23097826086956522,85.40285326086956
2054-05-15,4.625,90.194,90.214,-0.006,5.269,90.66796875,10115,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.407608695652174,92.07557744565217
2054-08-15,4.25,85.026,85.046,-0.004,5.272,85.1484375,10207,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.23097826086956522,85.37941576086956
2054-11-15,4.5,88.234,88.254,-0.002,5.267,88.796875,10299,2026-05-15,2026-11-15,112,184,0.6086956521739131,1.3695652173913044,90.1664402173913
2055-02-15,4.625,90.192,90.212,0.008,5.261,90.6640625,10391,2026-08-15,2027-02-15,20,184,0.10869565217391304,0.2513586956521739,90.91542119565217
