Maturity,Coupon,Observed Dirty Price,Model Dirty Price,Difference,Observed Yield,Model Yield,Yield Difference
2034-11-15,4.25,98.15675951086956,98.38133546604638,0.2245759551768174,4.715,4.680351582548614,0.03464841745138614
2035-02-15,4.625,99.56776494565217,99.7743976328034,0.2066326871512274,4.724,4.6917442875486035,0.03225571245139669
2035-05-15,4.25,97.86769701086956,98.06947171716504,0.2017747062954811,4.734,4.706576644281498,0.027423355718502407
2035-08-15,4.25,96.64113451086956,96.82774065268995,0.18660614182039126,4.748,4.7205873613784854,0.027412638621514773
2035-11-15,4.0,95.64317255434783,95.77190267810712,0.12873012375929704,4.755,4.736281167935121,0.01871883206487901
2036-02-15,4.125,95.4155910326087,95.49696466708495,0.08137363447625034,4.763,4.750204379864653,0.012795620135347185
2036-02-15,4.5,98.9984714673913,98.3628639122718,0.635607555119492,4.665,4.747739497241093,0.08273949724109286
2036-05-15,4.375,98.27292798913044,98.34419227300323,0.07126428387279304,4.772,4.762883649063678,0.009116350936322348
2036-08-15,4.625,99.05995244565217,99.05721883617704,0.0027336094751291284,4.777,4.7761493304465015,0.0008506695534986619
2037-02-15,4.75,100.37533967391305,99.7873372441646,0.5880024297484425,4.735,4.805416880445365,0.07041688044536443
2037-05-15,5.0,103.74439538043478,103.02695658049035,0.717438799944432,4.732,4.817969550687232,0.08596955068723222
2038-02-15,4.375,96.86277173913044,95.91412071436164,0.9486510247687931,4.761,4.870256382143069,0.10925638214306854
2038-05-15,4.5,98.7172214673913,97.9797089854898,0.7375124819015042,4.798,4.883879905663226,0.08587990566322556
2039-02-15,3.5,87.62771739130434,86.8771596643594,0.7505577269449475,4.858,4.943547225888814,0.08554722588881436
2039-05-15,4.25,95.18410326086956,94.77222401894495,0.4118792419246091,4.902,4.948103950589035,0.046103950589034604
2039-08-15,4.5,96.1351902173913,95.88597919890813,0.24921101848316596,4.933,4.959906001484851,0.026906001484850783
2039-11-15,4.375,95.74167798913044,95.5556716802636,0.1860063088668369,4.957,4.976412538800699,0.019412538800699153
2040-02-15,4.625,96.94276494565217,96.71698871154362,0.22577623410855097,4.965,4.987530541642167,0.02253054164216728
2040-05-15,1.125,61.89707880434783,61.7318455204118,0.16523328393602554,5.05,5.069483702581985,0.019483702581985618
2040-05-15,4.375,95.35495923913044,95.13352957844296,0.22142966068747683,4.982,5.005277582061966,0.02327758206196595
2040-08-15,1.125,60.97911005434783,60.8326272103326,0.1464828440152246,5.069,5.086337473310057,0.017337473310057305
2040-08-15,3.875,88.96841032608695,88.74442659586649,0.2239837302204677,5.005,5.027940335078532,0.022940335078532215
2040-11-15,1.375,63.23879076086956,63.13343811134099,0.10535264952856949,5.086,5.0961441571342405,0.010144157134240217
2040-11-15,4.25,93.54738451086956,93.38067511955683,0.166709391312736,5.019,5.035560302526103,0.016560302526102966
2041-02-15,1.875,67.51205842391305,67.40966470999186,0.10239371392118812,5.091,5.099093018720878,0.008093018720877865
2041-02-15,4.75,97.33627717391305,97.27916957154272,0.05710760237032275,5.037,5.040968218919288,0.0039682189192884465
2041-05-15,2.25,71.43868885869566,71.42755816733148,0.011130691364172662,5.105,5.104255213912392,0.0007447860876084178
2041-05-15,4.375,94.33152173913044,94.28597225522574,0.04554948390469349,5.055,5.06010561076406,0.005105610764060131
2041-08-15,1.75,65.11073369565217,65.09331173079482,0.01742196485734837,5.132,5.131965240065804,3.4759934195882636e-05
2041-08-15,3.75,86.3795855978261,86.33714727771132,0.04243832011476911,5.081,5.08519115247171,0.004191152471709536
2041-11-15,3.125,80.15030570652173,80.12577206109648,0.02453364542525094,5.11,5.111626352991361,0.0016263529913604913
2041-11-30,2.0,67.64177766393442,67.6050991387863,0.03667852514811898,5.147,5.141831436397678,0.005168563602322429
2042-02-15,2.375,70.79313858695652,70.85710803737997,0.06396945042345692,5.154,5.143375806744429,0.010624193255570624
2042-02-15,3.125,78.93936820652173,78.9926509505203,0.05328274399856525,5.133,5.124835330680588,0.008164669319412177
2042-05-15,3.0,77.95210597826087,78.05040983493562,0.09830385667474673,5.151,5.140116561761817,0.010883438238182386
2042-05-15,3.25,80.70788043478261,80.85241164652919,0.1445312117465818,5.15,5.134150151162575,0.015849848837425462
2042-08-15,2.75,74.06351902173913,74.17731100072568,0.11379197898655491,5.173,5.159050431540846,0.013949568459153738
2042-08-15,3.375,80.94514266304348,81.09363474046512,0.14849207742163628,5.16,5.143587466194405,0.016412533805595153
2042-11-15,2.75,74.35258152173913,74.4889410385276,0.1363595167884739,5.188,5.1712038902378525,0.016796109762147182
2042-11-15,4.0,88.50254755434783,88.76816662615636,0.26561907180852984,5.168,5.141034890617617,0.026965109382382835
2043-02-15,3.125,77.47452445652173,77.65829515630608,0.1837706997843469,5.195,5.173179404243502,0.021820595756498307
2043-02-15,3.875,85.87856657608695,86.11693598783691,0.2383694117499573,5.18,5.155094026804578,0.024905973195421538
2043-05-15,2.875,75.06640625,75.2274284956372,0.16102224563719858,5.208,5.190648700343215,0.01735129965678528
2043-05-15,3.875,86.60512907608695,86.859731748952,0.25460267286504745,5.19,5.165483993218363,0.024516006781637678
2043-08-15,3.625,82.48997961956522,82.7732403976348,0.2832607780695753,5.211,5.182035115027961,0.028964884972038973
2043-08-15,4.375,91.08542798913044,91.38617150434757,0.3007435152171354,5.194,5.164732203363469,0.029267796636530896
2043-11-15,3.75,84.6569293478261,84.89471893329544,0.23778958546934348,5.213,5.188986637096225,0.02401336290377465
2043-11-15,4.75,96.43783967391305,96.72959191290896,0.29175223899591174,5.193,5.1664279542084275,0.02657204579157213
2044-02-15,3.625,82.01732336956522,82.24646216999186,0.22913880042663948,5.226,5.201922778911441,0.024077221088559142
2044-02-15,4.5,92.1625339673913,92.46941897440385,0.3068850070125535,5.211,5.181266235089441,0.029733764910559124
2044-05-15,3.375,79.71858016304348,79.90388827071209,0.18530810766860384,5.237,5.217567217577247,0.01943278242275337
2044-05-15,4.625,94.66151494565217,94.94309223010617,0.2815772844540021,5.213,5.187255456887812,0.025744543112187657
2044-08-15,3.125,75.63858695652173,75.81416951891316,0.17558256239142622,5.253,5.233695403781451,0.019304596218549186
2044-08-15,4.125,87.4468410326087,87.69104341689405,0.24420238428534446,5.232,5.207483408230589,0.024516591769411455
2044-11-15,3.0,74.63569972826087,74.77602445209564,0.14032472383476602,5.262,5.245990335798669,0.016009664201330764
2044-11-15,4.625,94.37635869565217,94.63663563030804,0.2602769346558631,5.228,5.204094047448084,0.023905952551915632
2045-02-15,2.5,67.61633831521739,67.69339163846294,0.07705332324555059,5.281,5.270280563163126,0.010719436836873264
2045-02-15,4.75,94.59018342391305,94.83859354107008,0.24841011715703587,5.232,5.209267834899143,0.02273216510085696
2045-05-15,3.0,74.10054347826087,74.20308057097566,0.10253709271478328,5.273,5.261990964312786,0.011009035687213675
2045-05-15,5.0,98.76002038043478,99.01673569228109,0.2567153118463068,5.232,5.210933767673702,0.021066232326298007
2045-08-15,2.875,71.54296875,71.6339786132918,0.09100986329180216,5.284,5.27347588893639,0.010524111063610064
2045-08-15,4.875,95.8938519021739,96.1272953295022,0.2334434273282966,5.241,5.220788796014046,0.02021120398595322
2045-11-15,3.0,73.60444972826087,73.63606666503395,0.03161693677307653,5.282,5.276527028174061,0.005472971825938977
2045-11-15,4.625,93.92323369565217,94.08866551007245,0.16543181442027333,5.248,5.2329582189627235,0.015041781037276714
2046-02-15,2.5,66.42883831521739,66.3987108692576,0.030127445959792,5.298,5.2998413556590185,0.00184135565901844
2046-02-15,4.625,92.69276494565217,92.79835068551381,0.10558573986163822,5.25,5.239391654769851,0.010608345230148863
2046-05-15,2.5,66.77649456521739,66.7313823163494,0.045112248867994253,5.302,5.30592077415652,0.003920774156520146
2046-05-15,5.0,98.50220788043478,98.6322998112916,0.13009193085682114,5.247,5.236627961160639,0.010372038839360442
2046-08-15,2.25,62.75118885869565,62.652036386196414,0.09915247249923453,5.311,5.321070119213007,0.010070119213007267
2046-08-15,5.125,98.81368885869566,98.86245198516505,0.048763126469395957,5.244,5.239605790281889,0.004394209718110886
2046-11-15,2.875,71.0234375,70.97857326685613,0.044864233143869114,5.301,5.304412779518657,0.0034127795186567056
2047-02-15,3.0,71.65523097826087,71.59410985418063,0.061121124080244726,5.301,5.3053882021099374,0.004388202109937289
2047-05-15,3.0,72.20601222826087,72.11926643482974,0.08674579343113464,5.301,5.309720565919325,0.008720565919325018
2047-08-15,2.75,68.00883152173913,67.90013884440482,0.10869267733430377,5.312,5.322299554041292,0.010299554041291792
2047-11-15,2.75,68.48539402173913,68.33942398951001,0.14597003222911553,5.312,5.325970150109054,0.01397015010905367
2048-02-15,3.0,70.76069972826087,70.67694853730814,0.08375119095273931,5.314,5.321050409537143,0.0070504095371433095
2048-05-15,3.125,72.99014945652173,72.8969797212709,0.09316973525083938,5.311,5.3198673384707265,0.008867338470726516
2048-08-15,3.0,70.37398097826087,70.25745897930369,0.1165219989571824,5.316,5.326533005112192,0.010533005112192129
2048-11-15,3.375,75.99983016304348,75.88849059915174,0.1113395638917467,5.307,5.3170345035881015,0.010034503588101096
2049-02-15,3.0,70.02632472826087,69.85273148843699,0.1735932398238873,5.315,5.330540827881308,0.015540827881307173
2049-05-15,2.875,68.85546875,68.71174087742739,0.14372787257261166,5.322,5.335934319203045,0.01393431920304522
2049-08-15,2.25,59.55978260869565,59.34066786344913,0.21911474524652164,5.337,5.359231390645576,0.022231390645576
2049-11-15,2.375,61.64860733695652,61.40107980632848,0.2475275306280409,5.33,5.355021054572892,0.02502105457289172
2050-02-15,2.0,55.776664402173914,55.46134060346503,0.3153237987088815,5.337,5.369763822738447,0.032763822738447246
2050-05-15,1.25,45.774966032608695,45.24631195858428,0.5286540740244163,5.339,5.403291005190784,0.06429100519078368
2050-08-15,1.375,46.80910326086956,46.37514209140042,0.43396116946914276,5.346,5.39628744451001,0.050287444510010104
2050-11-15,1.625,50.322690217391305,49.982689561086204,0.3400006563051008,5.346,5.383460630584093,0.03746063058409277
2051-02-15,1.875,53.08627717391305,52.8155987630833,0.27067841082974553,5.343,5.371432076964858,0.028432076964858055
2051-05-15,2.375,60.39079483695652,60.20269319875196,0.18810163820456438,5.332,5.351013802971927,0.01901380297192734
2051-08-15,2.0,54.374320652173914,54.149486930690856,0.22483372148305847,5.339,5.362696772482811,0.023696772482810324
2051-11-15,1.875,52.91830842391305,52.652796405386084,0.2655120185269624,5.337,5.364961682138487,0.027961682138487376
2052-02-15,2.25,57.51290760869565,57.30333504066118,0.2095725680344671,5.328,5.348638552702329,0.020638552702328283
2052-05-15,2.875,66.9296875,66.76865269007217,0.16103480992782693,5.312,5.326585949238057,0.01458594923805645
2052-08-15,3.0,67.82319972826087,67.70887631137235,0.11432341688852432,5.311,5.320495335168106,0.009495335168105967
2052-11-15,4.0,82.98692255434783,82.97490955525969,0.012012999088142351,5.294,5.294705780468342,0.0007057804683423541
2053-02-15,3.625,76.56029211956522,76.50662920129864,0.05366291826658198,5.296,5.299767089515694,0.003767089515693378
2053-05-15,3.625,77.38451086956522,77.35626778108569,0.0282430884795275,5.294,5.296676713649784,0.0026767136497847233
2053-08-15,4.125,83.6616847826087,83.66131573148581,0.00036905112288820874,5.285,5.284026451511684,0.0009735484883162115
2053-11-15,4.75,93.90658967391305,93.95595574607582,0.049366072162769115,5.275,5.270766322616045,0.004233677383955303
2054-02-15,4.25,85.40285326086956,85.43756970608686,0.034716445217299,5.279,5.275255460009752,0.0037445399902482635
2054-05-15,4.625,92.07557744565217,92.1134803067575,0.03790286110532293,5.269,5.266204817157937,0.0027951828420631486
2054-08-15,4.25,85.37941576086956,85.41802379787293,0.03860803700337101,5.272,5.267957226696951,0.004042773303049252
2054-11-15,4.5,90.1664402173913,90.24851657246552,0.0820763550742214,5.267,5.2604606651358345,0.006539334864165802
2055-02-15,4.625,90.91542119565217,90.9910534919099,0.07563229625772294,5.261,5.2549766773121025,0.006023322687897625
2055-05-15,4.75,93.93783967391305,94.07828943974478,0.14044976583173252,5.259,5.2494715813367,0.009528418663300009
2055-08-15,4.75,92.73862092391305,92.91646854043663,0.17784761652357872,5.258,5.245320373724052,0.012679626275947875
2055-11-15,4.625,92.04432744565217,92.22725005176699,0.1829226061148148,5.255,5.242039302234033,0.01296069776596731
2056-02-15,4.75,92.81283967391305,92.98554177824559,0.17270210433254363,5.249,5.23629623291016,0.01270376708983978
2056-05-15,5.0,97.86939538043478,98.07421857030353,0.2048231898687476,5.244,5.229501800786894,0.014498199213106133
2056-08-15,5.125,98.53243885869566,98.77730818949928,0.24486933080362405,5.241,5.223945196015153,0.0170548039848466
